648	9	2	1.50000000000000	1
649	9	2	2	1
650	9	2.66666666666667	0	1
651	9	2.66666666666667	0.500000000000000	1
652	9	2.66666666666667	1	1
653	9	2.66666666666667	1.50000000000000	1
654	9	2.66666666666667	2	1
655	9	3.33333333333333	0	1
656	9	3.33333333333333	0.500000000000000	1
657	9	3.33333333333333	1	1
658	9	3.33333333333333	1.50000000000000	1
659	9	3.33333333333333	2	1
660	9	4	0	1
661	9	4	0.500000000000000	1
662	9	4	1	1
663	9	4	1.50000000000000	1
664	9	4	2	1
665	9.50000000000000	0	0	1
666	9.50000000000000	0	0.500000000000000	1
667	9.50000000000000	0	1	1
668	9.50000000000000	0	1.50000000000000	1
669	9.50000000000000	0	2	1
670	9.50000000000000	0.666666666666667	0	1
671	9.50000000000000	0.666666666666667	0.500000000000000	1
672	9.50000000000000	0.666666666666667	1	1
673	9.50000000000000	0.666666666666667	1.50000000000000	1
674	9.50000000000000	0.666666666666667	2	1
675	9.50000000000000	1.33333333333333	0	1
676	9.50000000000000	1.33333333333333	0.500000000000000	1
677	9.50000000000000	1.33333333333333	1	1
678	9.50000000000000	1.33333333333333	1.50000000000000	1
679	9.50000000000000	1.33333333333333	2	1
680	9.50000000000000	2	0	1
681	9.50000000000000	2	0.500000000000000	1
682	9.50000000000000	2	1	1
683	9.50000000000000	2	1.50000000000000	1
684	9.50000000000000	2	2	1
685	9.50000000000000	2.66666666666667	0	1
686	9.50000000000000	2.66666666666667	0.500000000000000	1
687	9.50000000000000	2.66666666666667	1	1
688	9.50000000000000	2.66666666666667	1.50000000000000	1
689	9.50000000000000	2.66666666666667	2	1
690	9.50000000000000	3.33333333333333	0	1
691	9.50000000000000	3.33333333333333	0.500000000000000	1
692	9.50000000000000	3.33333333333333	1	1
693	9.50000000000000	3.33333333333333	1.50000000000000	1
694	9.50000000000000	3.33333333333333	2	1
695	9.50000000000000	4	0	1
696	9.50000000000000	4	0.500000000000000	1
697	9.50000000000000	4	1	1
698	9.50000000000000	4	1.50000000000000	1
699	9.50000000000000	4	2	1
700	10	0	0	1
701	10	0	0.500000000000000	1
702	10	0	1	1
703	10	0	1.50000000000000	1
704	10	0	2	1
705	10	0.666666666666667	0	1
706	10	0.666666666666667	0.500000000000000	1
707	10	0.666666666666667	1	1
708	10	0.666666666666667	1.50000000000000	1
709	10	0.666666666666667	2	1
710	10	1.33333333333333	0	1
711	10	1.33333333333333	0.500000000000000	1
712	10	1.33333333333333	1	1
713	10	1.33333333333333	1.50000000000000	1
714	10	1.33333333333333	2	1
715	10	2	0	1
716	10	2	0.500000000000000	1
717	10	2	1	1
718	10	2	1.50000000000000	1
719	10	2	2	1
720	10	2.66666666666667	0	1
721	10	2.66666666666667	0.500000000000000	1
722	10	2.66666666666667	1	1
723	10	2.66666666666667	1.50000000000000	1
724	10	2.66666666666667	2	1
725	10	3.33333333333333	0	1
726	10	3.33333333333333	0.500000000000000	1
727	10	3.33333333333333	1	1
728	10	3.33333333333333	1.50000000000000	1
729	10	3.33333333333333	2	1
730	10	4	0	1
731	10	4	0.500000000000000	1
732	10	4	1	1
733	10	4	1.50000000000000	1
734	10	4	2	1

material = steel 100000 0.3 threed

end
